phonetics_id,names,phonetics
799,azad,ah-ZAHD
800,azam,AH-zahm
801,azarov,ah-ZAH-rawv
802,azima,az-ee-MAW
803,azimov,ah-ZEE-mawf
804,aziz,ah-ZEES
805,aziz,ah-ZEEZ
806,azizuddin,ah-zee-zoo-DEEN
807,azubalis,ah-ZOO-bah-lihs
808,azzam,ah-ZAM
809,azzam,az-AM
810,baali,BAL-ee
811,babacan,bah-bah-JAHN
812,babangida,bah-BAHN-ghee-dah
813,babar,BAH-BAHR
814,babayan,bah-bah-YAHN
815,babic,BAH-bihch
816,babich,BAH-beech
817,babis,Bob-ish
818,babukhanyan,bah-BOO-kahn-yahn
819,bacale,bah-KAH-leh
820,baccouche,bah-KOOSH
821,bachelet,bah-cheh-LET
822,bachtiar,bahk-tee-AHR
823,badie,BAH-dee
824,badie,bah-DEE-eh
825,badran,bah-DRAHN
826,baerbock,BEAR-bock
827,bagapsh,bah-GAHPSH
828,baghban,bahg-BAHN
829,baghdasarian,bahg-dah-sahr-YAHN
830,baghi,baw-REE
831,bagosora,bah-goh-SOH-rah
832,bah,BAH
833,bahaji,bah-HAH-jee
834,bahceli,BAH-jeh-lee
835,baheer,bah-HEER
836,bainai,BAH-naw-ee
837,bainimarama,b-eye-nih-mah-RAH-mah
838,baisultanov,b-eye-sool-TAH-nawff
839,bajic,BAH-yeech
840,bakalli,bah-KAH-lee
841,bakayoko,bah-kah-YOH-koh
842,bakiyev,bah-KEE-yehv
843,bakoyiannis,bah-koh-YAH-nees
844,bakradze,bahk-RAHD-zeh
845,balaguer,bah-lahg-AIR
846,balaj,BAHL-eye
847,balasem,bah-LASS-ehm
848,balasingham,BAL-ah-sihng-hahm
849,balawi,bah-LAW-wee
850,balazs,BAH-lazh
851,balcerowicz,bahl-tseh-ROH-vihch
852,baldizon,bahl-deh-ZOHN
853,balfour,BAL-foor
854,balicki,BAH-LEET-skee
855,balladur,bah-lahd-UHR
856,baloi,bah-LOY
857,balsys,bahl-SEES
858,baluyevski,bah-loo-YEHV-skee
859,banana,bah-NAH-nah
860,banda,BAHN-dah
861,bandaranaike,bahn-deh-rahn-EYE-eh-keh
862,bandic,BAHN-(uh)-dihch
863,banerjee,BAN-ehr-jee
864,bangura,bahn-GOO-rah
865,banzer,BAHN-sehr
866,barak,bah-RAHK
867,baramidze,bah-rah-MEED-zeh
868,baranov,bah-RAH-nawf
869,baranyi,BAH-rahn-yee
870,bararunyeretse,bah-rah-roon-yeh-REHT-seh
871,barayev,bah-RAH-yehf
872,barbalat,bahr-bah-LAHT
873,barbara,bahr-BAH-rah
874,barco,BAHR-koh
875,bardakoglu,bahl-DAH-koh-loo
876,barghouthi,bahr-GOO-tee
877,barham,BAHR-hahm
878,barkat,BAHR-kaht
879,barnard,BAHR-nahrd
880,barnier,bahn-YAY
881,barot,BAH-roht
882,barrionuevo,BAH-ree-oh-noo-A-voh
883,barshevsky,bahr-SHEHV-skee
884,bartoszewski,bahr-toh-SHEHF-skee
885,baryaktadasov,bahr-YAHK-tah-DAHS-awf
886,barzani,bahr-ZAH-nee
887,basayev,bah-SAH-yehf
888,basbug,bahsh-BOO
889,basdayev,bahs-DAH-yehf
890,basescu,bah-SEHS-koo
891,basha,BAH-shah
892,bashardoost,bah-shahr-DOOST
893,bashary,bah-shah-REE
894,bashir,bah-SHEER
895,basit,BAH-siht
896,bassiouny,b-ass-ee-OO-nee
897,bassnan,B-ASS-nan
898,bassole,BAH-soh-lay
899,basson,b-ass-OHN
900,basu,bah-SOO
901,basuzuguye,bah-soo-zoo-GWEE-yeh
902,batic,BAH-tihch
903,batista,bah-TEES-tah
904,batlle,BAH-shay
905,battisti,bah-TEES-tee
906,batumubwira,bat-oo-moob-WEER-ah
907,baya,B-EYE-yah
908,bayar,B-EYE-ehr
909,bayatullah,bah-yah-TOO-lah
910,baykal,B-EYE-kahl
911,bayoumi,bah-YOO-mee
912,bayrou,bay-ROO
913,bazargan,bah-zahr-GAHN
914,bazilyuk,bah-zihl-OOK
915,beandali,behn-DEH-lee
916,beara,BEH-rah
917,bedjaoui,BEH-JAW-eee
918,beevi,BEE-vee
919,begin,BEH-gihn
920,behman,BEH-mahn
921,behnoudi,beh-noo-DEE
922,beilin,BAY-lihn
923,bejinariu,bay-jehn-ah-REE-oo
924,beknazarov,behk-nah-ZAH-rawf
925,belaid,beh-lah-EED
926,belka,BEHL-kah
927,belkacem,behl-KAH-sehm
928,belkeziz,behl-keh-ZEES
929,belkhadem,behl-KAH-dehm
930,belkic,BEHL-keech
931,bello,BEH-law
932,belo,BAY-loh
933,belyatsky,behl-YAHT-skee
934,bem,BEHM
935,benaissa,behn-EYE-sah
936,bendjedid,behn-jeh-DEED
937,bendukidze,behn-doo-KEED-zeh
938,benflis,behn-FLEESS
939,bensaid,behn-sah-EED
940,bension,behn-see-OHN
941,bensouda,behn-SOO-dah
942,bentegeat,BEHN-teh-zhah
943,berdymukhamedov,b-air-day-moo-kah-MEH-dawf
944,berenger,B-AIR-raw-zhay
945,berewa,BEH-reh-wah
946,berezovsky,beh-reh-ZAWF-skee
947,berger,behr-ZHAY
948,berisha,beh-RIH-shah
949,bermudez,behr-MOO-dehs
950,bernal,b-air-NAHL
951,bernanke,behr-NAN-kee
952,bernier,b-air-n-YAY
953,beronov,beh-RAWN-awf
954,berri,BEH-ree
955,bertone,b-air-TOHN-eh
956,berzins,B-AIR-zihnch
957,besigye,BEH-seh-jeh
958,betancourt,BEH-tan-koor
959,beutler,BOYT-lehr
960,bevanda,BEH-vahn-dah
961,bezhuashvili,beh-zhoo-ahsh-VEE-lee
962,bhagwandas,bahg-wahn-DAHS
963,bharti,BAHR-tee
964,bhutto,BOO-toh
965,biagi,bee-AH-jee
966,biaou,BEE-ah-oo
967,bicakcic,bee-KAHK-cheech
968,biden,B-EYE-dehn
969,bidzadze,beet-ZAHD-zeh
970,bielanski,byeh-LAHN-skee
971,bielsa,bee-EHL-sah
972,bieniek,BYEH-nyehk
973,bignone,big-NOH-neh
974,bigombe,bih-GOHM-bay
975,biko,BEE-koh
976,bildt,BEELT
977,bilic,BEE-lihch
978,bility,BIH-lih-tee
979,bilokon,bih-loh-KOHN
980,bimantoro,bee-mahn-TOH-roh
981,binalshibh,bihn-ah-SHAY-buh
982,birdal,beer-DAHL
983,birkavs,BEER-kahfs
984,birol,BIH-rohl
985,bishara,bih-SHAH-rah
986,bismil,bihs-MEHL
987,biti,BEET-eh
988,bitsangou,BIHT-sahn-goo
989,biya,BEE-yeh
990,bizhan,bee-ZHAHN
991,bizimungo,bee-zee-MOONG-goo
992,bizimungu,bih-zee-MOON-goo
993,bjelica,b-YEH-leet-sah
994,blackie,BLACK-ee
995,blagojevic,BLAH-goh-yeh-vihch
996,blagojevich,blah-GOY-eh-vihch
997,blah,BLAH
998,blair,BL-AIR
999,blaize,BLAYZ
1000,blaskic,BLAHSH-keech
1001,blejer,BLEH-hehr
1002,bleou,blee-OO
1003,blewitt,BLOO-iht
1004,blix,BLIHKSS
1005,bliznakov,blihz-NAH-kawf
1006,blocher,BLAW-kehr
1007,boban,BOH-bahn
1008,bobetko,boh-BEHT-koh
1009,boc,BAWK
1010,bockarie,boh-KAH-ree
1011,bodrov,buh-DRAWF
1012,boehner,BAY-nehr
1013,boesak,BOO-sack
1014,bogdanov,bohg-DAH-nawv
1015,bogdanovic,bohg-DAH-noh-vihch
1016,bogollagama,boh-goh-lah-GAH-mah
1017,boiko,BOY-kaw
1018,boim,BOYM
1019,bolanos,boh-LAHN-yohs
1020,boldyrev,BAWL-deh-rehf
1021,bolsonaro,Bol-zo-na-row
1022,bolton,BOHL-tuhn
1023,boly,boh-LEE
1024,bomhoff,BOOM-hohf
1025,bondar,BOHN-dahr
1026,bonfoh,BOHN-foh
1027,bonne,BOH-nay
1028,bonner,BOH-nehr
1029,bono,BOH-noh
1030,bonyongwe,bawn-YAWNG-way
1031,bordyuzha,boord-YOO-zhah
1032,borges,BOHR-hayss
1033,borisov,baw-REES-awf
1034,borisov,baw-REE-sawf
1035,borja,BOHR-hah
1036,borodin,boh-roh-DEEN
1037,borovcanin,baw-RAHV-chah-nihn
1038,borowski,boh-ROHF-skee
1039,borrell,bohr-REHL
1040,bortnikov,BOORT-nee-kawf
1041,bortone,boor-TOH-nee
1042,boskovski,BAWSH-kawv-skee
1043,bot,BAWT
1044,botha,BOO-ah-tah
1045,bouchar,boo-SHAHR
1046,bouchard,boo-SHAHR(d)
1047,bouez,BWAYZ
1048,boukhari,boo-KAH-ree
1049,boumedienne,BOO-MEH-DEE-EHN
1050,bourgass,boor-GAHS
1051,bourguiba,boor-GHEE-bah
1052,bout,BOOT
1053,bouterse,BOW-tehr-seh
1054,bouyeri,boo-YEH-ree
1055,bouziane,boo-zee-ANN
1056,bove,BOH-vee
1057,bozize,BOH-zee-zay
1058,bozlak,BOHZ-lahk
1059,bracanovic,braht-SAHN-oh-vihch
1060,braghis,BRAH-gihsh
1061,brahimi,brah-HEE-mee
1062,brammertz,BRAHM-ahrtz
1063,brandt,BRAHNDT
1064,brankovic,BRAHN-koh-veech
1065,brash,BR-ASH
1066,brazauskas,brah-ZAWS-kahs
1067,brdjanin,brr-JAH-nihn
1068,bremer,BREH-mehr
1069,brennan,BREH-nahn
1070,breton,BREH-tah(n)
1071,brezezinski,breh-ZHIHN-skee
1072,brezigar,BREH-zee-gahr
1073,briceno,bree-SAYN-yoh
1074,brillant,BREE-yah(n)
1075,brinkema,BRINK-eh-mah
1076,brkic,BRR-kihch
1077,brochand,BROH-shah(n)
1078,brovina,BROH-vee-nah
1079,bryant,BR-EYE-ahnt
1080,bubenik,BOO-BEH-NEEK
1081,bucar,BOO-chahr
1082,bucaram,boo-kah-RAHM
1083,buckovski,BOOCH-KAWF-SKEE
1084,bucmys,booch-MEES
1085,budanov,boo-DAH-nawf
1086,budisa,BOO-dih-shah
1087,buha,BOO-hah
1088,buhari,boo-HAH-ree
1089,bukejlovic,boo-KAY-loh-vihch
1090,bulatovic,boo-LAH-toh-vihtch
1091,bulatovic,boo-LAH-toh-vihch
1092,bulatsev,boo-LAHT-sehv
1093,bule,BOO-leh
1094,bulgak,bool-GAHK
1095,bulua,bool-WAH
1096,bures,BOO-rehsh
1097,burg,BOORG
1098,burjzanadze,boor-jah-NAHD-zeh
1099,burnham,BERR-nehm
1100,burokevicius,boo-roh-KAY-vihch-uhs
1101,bussereau,BOO-seh-roh
1102,bustamante,boo-stah-MAHN-tay
1103,buthelezi,boo-teh-LAY-zee
1104,butkevicius,buht-KAH-veh-chuhs
1105,buttigieg,BOOT-edge-edge
1106,buttiglione,boo-teel-YOH-neh
1107,buyoya,boo-YOH-yah
1108,buyukanit,BYOOK-ah-niht
1109,buzek,BOO-zehk
1110,cabello,kah-BAY-yoh
1111,cabigiosu,kah-bee-JOH-zoo
1112,cabral,kah-BRAHL
1113,cacic,CHAH-cheech
1114,cakan,CHAH-kahn
1115,cakmakoglu,jahk-mahk-OH-loo
1116,caldera,kahl-DAY-rah
1117,calderon,kahl-deh-ROHN
1118,calfa,CHAHL-fah
1119,camano,kah-MAHN-yoh
1120,camara,kah-MAH-rah
1121,camdessus,KAHM-day-soo
1122,camejo,kah-MAY-hoh
1123,cameron,KAM-uh-ruhn
1124,campeanu,kuhm-PEE-AH-noo
1125,canak,CHAH-nahk
1126,capriles,kah-PREE-lehs
1127,captan,KAP-TAN
1128,caputo,kah-POO-toh
1129,caramanlis,kah-rah-mahn-LEESS
1130,carbone,kahr-BOH-nee
1131,cardenal,kahr-day-NAHL
1132,cardenas,KAHR-day-nahs
1133,carlos,KAHR-lohss
1134,carmona,kahr-MOH-nah
1135,carrascalao,kah-RAHS-koh-LAH-oh
1136,carstens,KAHR-stehns
1137,carter,KAHR-tehr
1138,cartes,KAHR-TEHS
1139,caruana,kah-roo-AH-nah
1140,castaneda,kahs-tahn-YAY-dah
1141,castano,kah-STAHN-yoh
1142,castro,kas-troh
1143,castro,KASS-troh
1144,casule,CHAH-shoo-leh
1145,cavallo,kah-VAH-loh
1146,cavic,CHAH-vihch
1147,ceausescu,chow-oo-SHEHS-koo
1148,ceku,CHAY-koo
1149,celeste,seh-LEHST
1150,celestin,seh-lehs-TAH(n)
1151,celinski,(t)seh-LEEN-skee
1152,cenac,SNACK
1153,ceren,SAHN-chehs
1154,cerezo,seh-RAY-soh
1155,ceric,(t)SEH-reech
1156,cerkez,CHEHR-kehz
1157,cermak,CHEHR-mahch
1158,cesic,CHEH-sihch
1159,cetin,cheh-TIHN
1160,chacon,chah-KOHN
1161,chaika,CH-EYE-kah
1162,chakuamba,chah-koo-AHM-bah
1163,chalabi,CHAL-ah-bee
1164,chalgam,CHAHL-gahm
1165,chamoun,shah-MOON
1166,chamsyah,HAHM-shee-yah
1167,chanaa,shah-NAH-ah
1168,chandrasekhar,chahn-drah-SHAY-kahr
1169,chao,CHOW
1170,charles,SHARL
1171,charles,CHAHRLZ
1172,charles,SHAHRL
1173,charles,CHAHRLS
1174,charnchoengsilpakul,chahn-CHERNG-sihl-ah-pah-KOON
1175,chatterjee,CHAT-ehr-jee
1176,chatty,SHAH-tee
1177,chaudhari,CHOW-deh-ree
1178,chaudry,CHAW-dree
1179,chaudry,CHOW-dree
1180,chavez,CHAH-vehs
1181,chawla,CHAHV-lah
1182,chea,CHEE-ah
1183,chebani,SHEH-bah-nee
1184,chechyk,CHEH-chehk
1185,cheiffou,CHAY-foo
1186,chekkouri,cheh-KOO-ree
1187,chen,CHEHN
1188,cheney,CHAY-nee
1189,chernayev,chehr-NAH-yehf
1190,chernenko,chehrn-YEHN-koh
1191,chernomyrdin,churn-oh-MEHR-dihn
1192,chernovyl,chohr-noh-VEEL
1193,chertoff,CH-ERR-tawf
1194,chettiar,CHEH-tyahr
1195,chiaberashvili,chee-ah-beh-rahsh-VEE-lee
1196,chibebe,chih-BEH-beh
1197,chidambaram,chih-DAHM-bah-RAHM
1198,chidiac,SHIHD-yahk
1199,chigir,shih-GEER
1200,chigwedere,chihg-weh-DEH-ree
1201,chikelu,chih-KAY-loo
1202,chikoti,shee-KAWT
1203,chiluba,chih-LOO-bah
1204,chilumpha,chih-LOOM-pah
1205,chinamasa,chee-nah-MAH-sah
1206,chinchilla,cheen-CHEE-ah
1207,chirac,SHEE-RAHK
1208,chirwa,CHEER-wah
1209,chissano,shee-SAH-noo
1210,chitengi,chih-TEHN-ghih
1211,chizhov,CHEE-zhawf
1212,chkhobadze,ch-koh-BAHD-zeh
1213,cholponbayev,chohl-pahn-B-EYE-ehf
1214,chopel,choh-PEHL
1215,choquehanca,choh-kee-WAHN-kah
1216,chowdhury,CHOH-dree
1217,chretien,KRAY-TEE-YAN
1218,christodoulakis,krees-toh-doo-LAH-kees
1219,christofias,krees-TAWF-ee-ahs
1220,chrobog,KROH-bohk
1221,chrysohoidis,kree-soh-hoh-EE-dees
1222,chubais,chew-B-ICE
1223,chudinov,choo-DEE-nawv
1224,chung,OON-CHAN
1225,churkin,CHOOR-kihn
1226,ciaston,chyah-STOHN-yih
1227,cic,CHEECH
1228,cicek,cheh-CHEHK
1229,cicek,CHEE-chehk
1230,ciechanover,chee-HAH-noh-vehr
1231,cifuentes,see-foo-EHN-tays
1232,ciller,chee-LEHR
1233,cimatu,SEE-mah-too
1234,cimoszewicz,chee-moh-SHEH-veech
1235,cioroianu,chohr-oh-YAH-nooh
1236,cisar,(t)SEE-sahr
1237,cisse,SEE-say
1238,claes,KLAHS
1239,clegg,KLEHG
1240,clerides,kleh-REE-thees
1241,clodumar,kloh-doo-MAHR
1242,clwyd,KLOO-wihd
1243,cochet,koh-SHAY
1244,coeme,koh-EHM
1245,coetzee,kuht-SEE-eh
1246,cofferati,kof-feh-RAH-tee
1247,cojuangco,koh-WAHNG-koh
1248,colom,koh-LOHM
1249,colonna,kuh-luh-NAH
1250,compaore,kohm-POOR-ray
1251,conde,KOHN-day
1252,conille,koh-NEE
1253,constantinescu,kohn-stahn-tee-NEHS-koo
1254,conte,KOHN-TAY
1255,contreras,kohn-TRAY-rehs
1256,coric,CHOH-rihch
1257,correa,koh-RAY-ah
1258,cosic,CHOH-seech
1259,cossana,koh-SAHN
1260,costa,KOHS-tah
1261,couchepin,KOOSH-pah(n)
1262,coulibaly,koh-lee-bah-LEE
1263,coutiti,KOO-tee-tee
1264,covic,CHOH-vihch
1265,covic,CHAW-veech
1266,cowen,COW-ehn
1267,cozma,KOHS-mah
1268,craxi,KRAHK-see
1269,crean,KREEN
1270,creel,KREEL
1271,cresson,KREH-saw
1272,croitoru,kroy-TOOR-oo
1273,crowe,KR-OW
1274,crvenkovski,ts-err-VEHN-kawf-skee
1275,csaba,CHAH-bah
1276,csurka,CHOOR-kah
1277,cubas,KOO-bahs
1278,curuvija,choo-ROO-vee-ah
1279,cuthbert,KOOT-behrt
1280,cvetkovic,SVEHT-koh-vihch
1281,cytrycki,(t)sih-TRIH-skee
1282,czyzewski,chih-ZHEHF-skee
1283,dalema,dah-LAY-mah
1284,daubuisson,DAH-bwee-sohn
1285,daci,DAHT-see
1286,dacic,DAH-chich
1287,dadfar,DAHD-FAHR
1288,dadonov,dah-DAW-nawf
1289,dadullah,dah-doo-LAH
1290,dagan,day-GAHN
1291,dahlan,dah-LAHN
1292,dahoumane,dah-hoo-MAHN
1293,dalila,dah-LEE-lah
1294,dallaire,dahl-AIR
1295,dambrowski,dohm-BROHF-skee
1296,damiri,dah-MIH-ree
1297,dandah,DAHN-dah
1298,dandala,dahn-DAH-lah
1299,daniel,SEHL-soh
1300,danilov,dah-NEE-lawf
1301,danneels,DAH-neels
1302,daoud,dah-OOD
1303,darbinyan,dahr-been-YAHN
1304,darboe,DAHR-boh
1305,dardhishta,dahr-DEESH-dah
1306,darmono,dahr-MOH-noh
1307,darusman,dah-roos-MAHN
1308,darwazah,DAHR-wahz-ah
1309,daschle,DASH-uhl
1310,daudzai,dah-OOD-z-eye
1311,daukoru,dow-KOH-roo
1312,davide,dah-VEE-day
1313,davinic,DAH-veen-ihch
1314,davoudi,daw-voo-DEE
1315,davutoglu,dah-voo-TOH-loo
1316,davydovych,dah-vee-DAW-vihch
1317,de,deh-BOOR
1318,debakey,dee-BAY-kee
1319,deby,deh-BEE
1320,deif,DAYF
1321,deiss,D-EYE-SS
1322,delarosiere,deh-lah-roh-zee-AIR
1323,deli,day-LEE
1324,delic,DEH-leech
1325,delimustafic,deh-lee-MOO-stah-fihch
1326,delor,duh-LOHR
1327,demaci,dee-MAH-chee
1328,demeksa,deh-MEHK-sah
1329,demirchian,day-MEER-chee-AHN
1330,demirel,DEH-mee-rehl
1331,demjanjuk,dehm-yahn-YUHK
1332,denis,deh-NEE
1333,denktas,DEHNK-TAHSH
1334,deora,DEER-ah
1335,deri,DEH-REE
1336,derchak,DEHR-chahk
1337,derkach,dehr-KAHCH
1338,dervis,D-AIR-vihsh
1339,derwish,dehr-WIHSH
1340,desai,dehs-EYE
1341,deshmukh,DAYSH-mook
1342,desierto,deh-see-EHR-toh
1343,desquiron,dehs-kee-ROH(n)
1344,devdariani,dehv-dah-ree-AH-nee
1345,devi,DAY-vee
1346,dhanapala,dah-nah-PAH-lah
1347,dharmasaroja,tah-mah-sah-ROH
1348,dhoinine,dwah-hee-NEE-nee
1349,dhorbenadze,johr-beh-NAHD-zeh
1350,diaconescu,dee-ah-koh-NEHS-koo
1351,diarra,dee-AIR-ah
1352,dias,DEE-ahsh
1353,dias,DEE-AHSS
1354,dichter,DIHK-tehr
1355,diemu,DYEH-moo
1356,dienstbier,DEENST-beer
1357,diepgen,DEEP-ghehn
1358,diiulio,dee-OO-lee-oh
1359,dimon,D-EYE-muhn
1360,dini,DEE-nee
1361,dink,DEENK
1362,dinkic,DEEN-kihch
1363,diogo,dee-OH-goh
1364,dion,dee-OH(n)
1365,diop,JAHP
1366,diouf,D-YOO-F
1367,dirani,dee-RAH-nee
1368,dirceu,DEER-say-oo
1369,diskin,DIHS-kihn
1370,diya,DEE-yah
1371,djaanfari,JAHN-fahr
1372,djaballah,JAH-bah-lah
1373,djalil,jah-LEEL
1374,djelic,JEH-leech
1375,djeric,JEH-rihch
1376,djibo,jih-BOH
1377,djibril,jeh-BRIHL
1378,djindjic,JIHN-jihch
1379,djogo,JOH-goh
1380,djordjevic,JOHR-jeh-vihch
1381,djotodia,joh-toh-JAH
1382,djoudi,JOO-dee
1383,djue,doo-EE
1384,djukanovic,joo-KAHN-oh-vihch
1385,djuric,JOOR-ihch
1386,djurovic,JOO-roh-vihch
1387,dlakhama,L-YAH-kah-meh
1388,dlamini,dlah-MEE-nee
1389,dmitriyev,dih-MEE-tree-yehf
1390,dodik,DOH-dihk
1391,dogan,DAW-ahn
1392,dogru,DAW-roo
1393,doh,DOH
1394,dokmanovic,dawk-MAH-noh-vihch
1395,domazet,DOH-mah-zeht
1396,dombrovskis,dohm-BROHV-skihs
1397,domenici,doh-MEHN-ih-chee
1398,dorogin,doh-roh-GHEEN
1399,dosanjh,doh-SAHNJ
1400,dosen,DOH-zhehn
1401,doue,DOO-A
1402,doumbia,DOOM-bee-ah
1403,dowiyogo,doo-WEE-oh-goh
1404,draghi,DRAHG-ee
1405,draskovic,DRAHSH-koh-vihch
1406,draskovics,DRAHS-koh-vihch
1407,dreifuss,DRY-foos
1408,drljevic,DEHR-lyeh-vihch
1409,drnovsek,dehr-NOHV-shehk
1410,droutsas,TH-ROOT-sahs
1411,dubcek,DOOB-chehk
1412,dubinin,doo-BEEN-yehn
1413,dubov,DOO-bawf
1414,dubyna,doo-BEE-nah
1415,ducic,DOO-chihch
1416,dudakovic,DOO-dah-koh-vihch
1417,dudau,doo-DOW
1418,dudayev,doo-DAH-yehf
1419,duelfer,DUHL-fehr
1420,duhalde,doo-WAHL-deh
1421,dujana,doo-JAH-nah
1422,dujarric,deh-ZHAH-reek
1423,dulic,DOO-lihch
1424,dumas,doo-MAHS
1425,dumas,d-yew-MAH
1426,dumic,DOO-meech
1427,dunant,DEW-NAH
1428,duncan,DUHN-kahn
1429,dushebayev,doo-sheh-BAH-yehf
1430,dutroux,dew-TROO
1431,dutt,DUHT
1432,duvalier,doo-vahl-YAY
1433,duvanov,doo-VAH-nawf
1434,duve,DOO-veh
1435,dvorkovich,(d)VOOR-koh-vihch
1436,dweh,doo-WEH
1437,dyck,D-EYE-K
1438,dyduch,DIH-dook
1439,dzasokhov,zah-SOH-kawf
1440,dzerzhinsky,(d)zehr-ZHIHN-skee
1441,dzhabrailov,jah-brah-EE-lawf
1442,dzhaparidze,jah-pah-REED-zeh
1443,dzhemilev,zheh-mee-LAWF
1444,dzhergeniya,jehr-GHEH-nee-ah
1445,dzhgangava,jawng-HAH-vah
1446,dzhioyev,zheh-OY-yehv
1447,dzhokhtaberidze,jawk-tah-BEH-reet-zeh
1448,dzidziguri,zihd-zih-GOOR-ih
1449,dziwisz,JEE-veesh
1450,dzurinda,(t)SOO-rihn-dah
1451,ebadi,eh-baw-DEE
1452,eban,EE-bahn
1453,ebdane,ehb-DAH-nee
1454,ebeid,eye-BEHD
1455,ebtekar,ehb-teh-KAHR
1456,ecevit,EH-jeh-viht
1457,edano,eh-DAH-noh
1458,edris,EH-drihs
1459,eduard,ehd-WAHR
1460,egeland,EHG-eh-lehn
1461,eichel,EYE-kehl
1462,eid,ah-EET
1463,eide,EYE-dah
1464,eido,EE-doh
1465,eiland,a-LAHND
1466,eitam,a-TAHM
1467,ejercito,a-HAIR-see-toh
1468,ejupi,a-YOO-pee
1469,ekeus,a-KAY-oos
1470,ekwueme,ehk-WAY-meh
1471,elaraby,ehl-AH-rah-bee
1472,elchibey,ehl-chee-BAY
1473,elenovski,eh-LAY-nohv-skee
1474,eliasson,EH-lee-ah-suhn
1475,elilan,ee-LEE-lan
1476,elon,eh-LOHN
1477,eluay,ehl-ooh-WAY
1478,emanuel,ee-MAN-yoo-ehl
1479,emsis,EHM-sihs
1480,enan,ah-NEHN
1481,endara,ehn-DAH-rah
1482,endzins,EHN-jehns
1483,enkhbayar,EHNK-bah-yahr
1484,enkhbold,EHNK-bohld
1485,ensaihan,MEHNGS-eye-hahn
1486,ensour,ehn-SOOR
1487,ephraim,EHF-rahm
1488,erbakan,AIR-bah-kahn
1489,erekat,eh-rah-KAHT
1490,ereli,AIR-lee
1491,erez,eh-REHZ
1492,ergma,EHRG-mah
1493,erignac,a-reen-YAHK
1494,erkinbayev,ehr-kehn-B-EYE-ehv
1495,ermita,ehr-MEE-tah
1496,eroglu,EHR-oh-loo
1497,ersoz,AH-sohz
1498,eruygur,EHR-(uh)-wee-goor
1499,escobar,ehs-koh-BAHR
1500,esfandiari,ehs-fahn-dee-ah-REE
1501,eshkeri,ehsh-keh-REE
1502,esperon,ehsp-AIR-ohn
1503,espersen,EHS-pehr-sehn
1504,espinosa,ehs-pee-NOH-sah
1505,esquivel,ehs-kee-VEHL
1506,essabar,eh-sah-BAHR
1507,essid,eh-SEED
1508,essy,EH-see
1509,estemirova,ehs-teh-MEE-roh-vah
1510,estermann,EHST-ehr-mahn
1511,estrada,ehs-TRAH-dah
1512,etchegaray,eh-cheh-gah-RAY
1513,etiebet,eh-tee-BEHT
1514,ettalhi,eh-TAHL-hee
1515,eustace,YOO-stuhs
1516,evren,ehv-REHN
1517,eyadema,a-yah-DAY-mah
1518,ezzat,EH-zat
1519,fabius,FAHB-yoos
1520,facusse,fah-koo-SAY
1521,fadul,fah-DOOL
1522,fahim,fah-HEEM
1523,fahmy,FAM-ee
1524,faisal,F-EYE-sahl
1525,falae,FAHL-eye
1526,falconi,fal-koh-NEE
1527,falise,fah-LEE-zah
1528,fall,FAHL
1529,fallahiyan,fah-LAH-hee-yahn
1530,fana,fah-NAH
1531,farakhan,FAH-rah-kahn
1532,fares,F-AIR-ehs
1533,fares,F-AIR-ehss
1534,farooq,fah-ROO-K
1535,fatsa,FAHT-sah
1536,fattouh,fah-TOO-ah
1537,fauci,FAU-chee
1538,fawehemi,FAH-weh-mee
1539,fayyad,fah-YAHD
1540,fazlullah,fahz-loo-LAH
1541,fedotov,feh-DAW-tawf
1542,feiglin,FAY-glihn
1543,feingold,F-EYE-N-gold
1544,feith,F-EYE-th
1545,fernandes,fur-NAN-dehs
1546,fernandez,fehr-NAHN-dehs
1547,fernandez,fehr-NAHN-dehss
1548,fernando,fehr-NAN-doh
1549,fernandopulle,f-air-nahn-doh-POO-lay
1550,ferrero,feh-REH-roh
1551,fico,FEET-soh
1552,filat,fih-LAHT
1553,filipovic,fee-LEEP-oh-vihch
1554,fillon,fee-YOHN
1555,fini,FEE-nee
1556,firouzi,FIH-ROO-ZEE
1557,firtina,FOHR-tih-nah
1558,fischer,FIH-shehr
1559,fischer,FIH-sheh
1560,flahaut,FLAH-OH
1561,fleischer,FL-EYE-shehr
1562,flores,FLOH-rays
1563,floridis,floh-REE-dees
1564,flosse,FLOH-seh
1565,fneish,f-NAY-sh
1566,fofana,foh-FAH-nah
1567,fono,FOH-noh
1568,fonseka,fahn-SEH-kah
1569,forouhar,foor-oo-HAHR
1570,fortuyn,fohr-TOWN
1571,fosset,FAH-seht
1572,fotyga,foh-TIH-gah
1573,fouchon,FOO-shaw(n)
1574,fouda,FOO-dah
1575,fox,FAHKS
1576,fox,FAWKS
1577,foxley,FAWKS-lee
1578,fradkov,frahd-KAWF
1579,fraga,FRAH-gah
1580,franco,FRAHN-koh
1581,franjieh,fran-JEE-eh
1582,frano,FRAH-noh
1583,frattini,frah-TEE-nee
1584,frazer,FRAY-zehr
1585,frckovski,FEHRCH-kawf-skee
1586,frechette,freh-SHEHT
1587,freeh,FREE
1588,frei,FRAY
1589,freivalds,FRAY-vahlds
1590,fridinsky,frih-DEEN-skee
1591,ftacnik,F-TAHCH-nihk
1592,fujii,foo-JEE-ee
